10_150	1, -10, 2, -1, -3, 9, 10, -2, -4, 8, -9, 3, -6, 7, -8, 4, -5, 6, -7, 5
10_151	-1, 5, -7, 6, -5, 4, -8, 7, -6, -3, 9, 8, -4, 2, -10, -9, 3, 1, -2, 10
10_152	-1, 9, -2, 10, -3, 1, -9, 2, 5, -6, -10, 3, 4, -8, 7, -5, 6, -4, 8, -7
10_153	1, -10, 2, -1, 3, -9, 10, -2, -5, 6, 9, -3, -4, 8, -7, 5, -6, 4, -8, 7
10_154	1, 5, -7, 6, -5, 4, -8, 7, -6, -3, 9, 8, -4, -2, 10, -9, 3, -1, 2, -10
10_155	-1, 4, -3, 6, -5, 1, -2, 9, -7, 3, -6, -10, 8, 5, -4, 2, -9, 7, 10, -8
10_156	1, -10, 2, -1, 6, -5, -3, 8, 4, -7, 10, -2, -8, 3, 9, -6, 7, -4, 5, -9
10_157	-1, 6, -7, -8, 10, -3, -5, 4, -6, 7, 3, -2, 9, 5, -4, 1, 8, -10, 2, -9
10_158	1, 5, -2, 8, -7, -1, 3, -4, -5, 2, -6, 10, 4, -3, 9, 7, -8, 6, -10, -9
10_159	-1, 5, -2, 6, -8, 1, -9, 2, -10, 8, 3, -7, 4, 9, -5, 10, -6, -3, 7, -4
10_160	1, 9, -5, 4, -7, 6, -9, 3, -8, -2, 10, 7, -4, 8, -3, 5, -6, -1, 2, -10
10_161	-1, 10, -2, 1, 6, -5, -3, 8, 4, -7, -10, 2, -8, 3, 9, -6, 7, -4, 5, -9
10_162	1, -4, 3, -7, 5, -1, 6, -8, 2, -3, 7, 10, -9, -5, 4, -2, 8, -6, -10, 9
10_163	1, -6, 2, -7, 8, -1, 9, -2, 10, -8, -4, 5, -3, -9, 6, -10, 7, 3, -5, 4
10_164	1, 3, -6, 7, -4, -1, 2, 8, -5, 6, -9, 4, 10, -2, -3, 9, -7, 5, -8, -10
10_165	-1, 4, -3, 8, -5, 1, -2, 3, -6, 7, -8, -10, 9, 5, -7, 6, -4, 2, 10, -9
11a_1	1, -4, 3, -1, 2, -7, 6, -3, 4, -2, 5, -11, 8, -6, 7, -5, 9, -10, 11, -8, 10, -9
11a_2	1, -4, 3, -1, 2, -11, 5, -3, 4, -2, 6, -10, 11, -5, 8, -9, 10, -6, 7, -8, 9, -7
11a_3	1, -4, 3, -1, 2, -11, 5, -3, 4, -2, 7, -8, 11, -5, 6, -10, 9, -7, 8, -6, 10, -9
11a_4	1, -4, 3, -1, 2, -11, 5, -3, 4, -2, 7, -8, 11, -5, 9, -10, 6, -7, 8, -6, 10, -9
11a_5	1, -4, 3, -1, 2, -7, 6, -3, 4, -2, 8, -11, 5, -6, 7, -5, 9, -10, 11, -8, 10, -9
11a_6	1, -4, 3, -1, 2, -11, 5, -3, 4, -2, 6, -9, 8, -10, 11, -5, 10, -6, 7, -8, 9, -7
11a_7	1, -4, 3, -1, 2, -11, 5, -3, 4, -2, 7, -9, 8, -10, 11, -5, 6, -7, 9, -8, 10, -6
11a_8	1, -4, 3, -1, 2, -11, 5, -3, 4, -2, 7, -8, 9, -10, 11, -5, 6, -7, 10, -9, 8, -6
11a_9	1, -4, 3, -1, 2, -7, 6, -3, 4, -2, 5, -10, 8, -11, 9, -6, 7, -5, 10, -8, 11, -9
11a_10	1, -4, 3, -1, 2, -7, 6, -3, 4, -2, 5, -9, 10, -11, 8, -6, 7, -5, 11, -10, 9, -8
11a_11	1, -4, 3, -1, 2, -11, 5, -3, 4, -2, 9, -10, 6, -7, 11, -5, 7, -6, 8, -9, 10, -8
11a_12	1, -4, 3, -1, 2, -7, 6, -3, 4, -2, 8, -10, 9, -11, 5, -6, 7, -5, 11, -8, 10, -9
11a_13	1, -4, 3, -1, 2, -7, 6, -3, 4, -2, 8, -11, 9, -10, 5, -6, 7, -5, 10, -9, 11, -8
11a_14	1, -11, 2, -1, 4, -5, 11, -2, 3, -10, 6, -4, 5, -3, 8, -9, 10, -6, 7, -8, 9, -7
11a_15	1, -11, 2, -1, 4, -5, 11, -2, 3, -8, 7, -4, 5, -3, 6, -10, 9, -7, 8, -6, 10, -9
11a_16	1, -11, 2, -1, 4, -5, 11, -2, 3, -8, 7, -4, 5, -3, 9, -10, 6, -7, 8, -6, 10, -9
11a_17	1, -11, 2, -1, 3, -10, 11, -2, 4, -9, 10, -3, 5, -8, 9, -4, 6, -7, 8, -5, 7, -6
11a_18	1, -11, 2, -1, 3, -10, 11, -2, 5, -6, 10, -3, 8, -9, 4, -5, 6, -4, 7, -8, 9, -7
11a_19	1, -11, 2, -1, 4, -5, 11, -2, 8, -10, 6, -4, 5, -7, 9, -8, 3, -6, 7, -9, 10, -3
11a_20	1, -11, 2, -1, 3, -10, 11, -2, 4, -9, 10, -3, 5, -7, 6, -8, 9, -4, 8, -5, 7, -6
11a_21	1, -11, 2, -1, 3, -10, 11, -2, 4, -9, 10, -3, 5, -8, 6, -7, 9, -4, 7, -6, 8, -5
11a_22	1, -11, 2, -1, 4, -5, 11, -2, 7, -8, 3, -4, 5, -3, 6, -10, 9, -7, 8, -6, 10, -9
11a_23	1, -11, 2, -1, 4, -5, 11, -2, 7, -8, 3, -4, 5, -3, 9, -10, 6, -7, 8, -6, 10, -9
11a_24	1, -11, 2, -1, 4, -5, 11, -2, 7, -8, 3, -4, 5, -10, 9, -3, 6, -7, 10, -9, 8, -6
11a_25	1, -11, 2, -1, 4, -5, 11, -2, 3, -10, 7, -4, 5, -6, 10, -9, 8, -3, 6, -7, 9, -8
11a_26	1, -11, 2, -1, 4, -5, 11, -2, 3, -8, 6, -4, 5, -7, 8, -10, 9, -6, 7, -3, 10, -9
11a_27	1, -4, 3, -1, 7, -11, 5, -3, 4, -8, 9, -7, 2, -5, 6, -10, 8, -9, 10, -6, 11, -2
11a_28	1, -4, 3, -1, 8, -10, 5, -3, 4, -7, 9, -8, 2, -11, 6, -5, 7, -9, 10, -2, 11, -6
11a_29	1, -4, 3, -1, 9, -11, 5, -3, 4, -8, 10, -9, 6, -7, 2, -5, 8, -10, 11, -2, 7, -6
11a_30	1, -4, 3, -1, 2, -11, 7, -3, 4, -6, 5, -2, 9, -10, 11, -5, 6, -7, 8, -9, 10, -8
11a_31	1, -11, 2, -1, 3, -10, 11, -2, 5, -8, 7, -9, 10, -3, 4, -5, 6, -7, 8, -6, 9, -4
11a_32	1, -11, 2, -1, 3, -10, 11, -2, 5, -6, 7, -9, 10, -3, 4, -5, 8, -7, 9, -8, 6, -4
11a_33	1, -11, 2, -1, 4, -5, 11, -2, 3, -7, 6, -10, 9, -4, 5, -3, 7, -6, 8, -9, 10, -8
11a_34	1, -11, 2, -1, 4, -5, 11, -2, 3, -8, 7, -10, 9, -4, 5, -3, 6, -7, 10, -9, 8, -6
11a_35	1, -11, 2, -1, 4, -5, 11, -2, 3, -7, 8, -10, 6, -4, 5, -3, 9, -8, 10, -9, 7, -6
11a_36	1, -11, 2, -1, 3, -10, 11, -2, 4, -8, 5, -9, 10, -3, 9, -4, 6, -7, 8, -5, 7, -6
11a_37	1, -11, 2, -1, 4, -5, 11, -2, 3, -10, 8, -9, 7, -4, 5, -3, 6, -7, 9, -8, 10, -6
11a_38	1, -11, 2, -1, 4, -5, 11, -2, 6, -7, 3, -10, 9, -4, 5, -3, 7, -6, 8, -9, 10, -8
11a_39	1, -11, 2, -1, 3, -10, 11, -2, 4, -7, 5, -9, 10, -3, 6, -8, 9, -4, 7, -5, 8, -6
11a_40	1, -11, 2, -1, 4, -5, 11, -2, 7, -9, 8, -10, 3, -4, 5, -3, 6, -7, 9, -8, 10, -6
11a_41	1, -11, 2, -1, 4, -5, 11, -2, 7, -8, 9, -10, 3, -4, 5, -3, 6, -7, 10, -9, 8, -6
11a_42	1, -11, 2, -1, 3, -10, 11, -2, 4, -9, 7, -8, 10, -3, 8, -7, 5, -6, 9, -4, 6, -5
11a_43	1, -11, 2, -1, 3, -10, 11, -2, 8, -9, 5, -6, 10, -3, 4, -5, 6, -4, 7, -8, 9, -7
11a_44	1, -11, 2, -1, 4, -5, 11, -2, 7, -8, 3, -10, 9, -4, 5, -3, 10, -9, 6, -7, 8, -6
11a_45	1, -11, 2, -1, 3, -10, 11, -2, 4, -9, 7, -8, 10, -3, 5, -6, 8, -7, 9, -4, 6, -5
11a_46	1, -11, 2, -1, 4, -5, 11, -2, 9, -10, 6, -7, 3, -4, 5, -3, 7, -6, 8, -9, 10, -8
11a_47	1, -11, 2, -1, 4, -5, 11, -2, 3, -10, 9, -8, 6, -4, 5, -7, 8, -6, 7, -3, 10, -9
11a_48	1, -4, 3, -1, 6, -7, 2, -3, 4, -2, 5, -11, 8, -6, 7, -5, 9, -10, 11, -8, 10, -9
11a_49	1, -4, 3, -1, 5, -11, 2, -3, 4, -2, 7, -8, 11, -5, 6, -10, 9, -7, 8, -6, 10, -9
11a_50	1, -4, 3, -1, 5, -11, 2, -3, 4, -2, 7, -8, 11, -5, 9, -10, 6, -7, 8, -6, 10, -9
11a_51	1, -4, 3, -1, 6, -7, 2, -3, 4, -2, 8, -11, 5, -6, 7, -5, 9, -10, 11, -8, 10, -9
11a_52	1, -4, 3, -1, 6, -7, 2, -3, 4, -11, 8, -2, 5, -6, 9, -10, 11, -8, 10, -9, 7, -5
11a_53	1, -4, 3, -1, 7, -11, 5, -3, 4, -6, 8, -10, 9, -7, 2, -5, 6, -8, 10, -9, 11, -2
11a_54	1, -4, 3, -1, 5, -11, 8, -3, 4, -10, 2, -9, 6, -5, 7, -8, 9, -2, 10, -6, 11, -7
11a_55	1, -11, 2, -1, 3, -10, 11, -2, 4, -7, 5, -8, 6, -9, 10, -3, 9, -4, 7, -5, 8, -6
11a_56	1, -11, 2, -1, 3, -10, 11, -2, 4, -6, 7, -8, 5, -9, 10, -3, 9, -4, 8, -7, 6, -5
11a_57	1, -11, 2, -1, 3, -10, 11, -2, 4, -6, 5, -9, 8, -7, 10, -3, 9, -8, 7, -4, 6, -5
11a_58	1, -11, 2, -1, 3, -10, 11, -2, 4, -6, 5, -9, 7, -8, 10, -3, 8, -7, 9, -4, 6, -5
11a_59	1, -11, 2, -1, 3, -10, 11, -2, 4, -9, 5, -8, 6, -7, 10, -3, 7, -6, 8, -5, 9, -4
11a_60	1, -4, 3, -1, 5, -11, 2, -3, 4, -2, 7, -9, 8, -10, 11, -5, 6, -7, 9, -8, 10, -6
11a_61	1, -4, 3, -1, 5, -11, 2, -3, 4, -2, 7, -8, 9, -10, 11, -5, 6, -7, 10, -9, 8, -6
11a_62	1, -4, 3, -1, 6, -7, 2, -3, 4, -2, 5, -10, 8, -11, 9, -6, 7, -5, 10, -8, 11, -9
11a_63	1, -4, 3, -1, 6, -7, 2, -3, 4, -2, 5, -9, 10, -11, 8, -6, 7, -5, 11, -10, 9, -8
11a_64	1, -4, 3, -1, 6, -7, 2, -3, 4, -2, 8, -10, 9, -11, 5, -6, 7, -5, 11, -8, 10, -9
11a_65	1, -4, 3, -1, 6, -7, 2, -3, 4, -2, 8, -11, 9, -10, 5, -6, 7, -5, 10, -9, 11, -8
11a_66	1, -4, 3, -1, 6, -7, 2, -3, 4, -11, 10, -2, 5, -9, 8, -6, 11, -10, 7, -5, 9, -8
11a_67	1, -4, 3, -1, 6, -7, 2, -3, 4, -11, 10, -2, 8, -9, 5, -6, 11, -10, 7, -5, 9, -8
11a_68	1, -4, 3, -1, 6, -7, 2, -3, 4, -10, 8, -11, 9, -2, 5, -6, 10, -8, 11, -9, 7, -5
11a_69	1, -4, 3, -1, 6, -7, 2, -3, 4, -9, 10, -11, 8, -2, 5, -6, 11, -10, 9, -8, 7, -5
11a_70	1, -4, 3, -1, 2, -7, 6, -3, 4, -8, 5, -6, 10, -11, 7, -5, 8, -2, 9, -10, 11, -9
11a_71	1, -11, 2, -1, 4, -5, 6, -8, 11, -2, 3, -4, 7, -6, 10, -9, 5, -7, 8, -10, 9, -3
11a_72	1, -11, 2, -1, 4, -7, 6, -10, 11, -2, 3, -4, 5, -6, 9, -8, 10, -5, 7, -9, 8, -3
11a_73	1, -4, 3, -1, 2, -7, 5, -8, 9, -3, 4, -2, 10, -5, 11, -9, 6, -10, 7, -11, 8, -6
11a_74	1, -4, 3, -1, 2, -6, 5, -9, 8, -3, 4, -2, 6, -5, 7, -11, 10, -8, 9, -7, 11, -10
11a_75	1, -4, 3, -1, 2, -6, 5, -9, 8, -3, 4, -2, 6, -5, 10, -11, 7, -8, 9, -7, 11, -10
11a_76	1, -4, 3, -1, 2, -7, 6, -9, 8, -3, 4, -2, 5, -6, 9, -11, 10, -8, 7, -5, 11, -10
11a_77	1, -4, 3, -1, 2, -7, 6, -11, 8, -3, 4, -2, 5, -6, 9, -10, 11, -8, 10, -9, 7, -5
11a_78	1, -4, 3, -1, 2, -10, 9, -11, 5, -3, 4, -2, 8, -9, 10, -8, 6, -7, 11, -5, 7, -6
11a_79	1, -4, 3, -1, 2, -11, 8, -9, 5, -3, 4, -2, 7, -8, 9, -10, 6, -7, 11, -5, 10, -6
11a_80	1, -4, 3, -1, 2, -6, 7, -9, 5, -3, 4, -2, 8, -7, 11, -10, 6, -8, 9, -11, 10, -5
11a_81	1, -4, 3, -1, 2, -8, 7, -11, 5, -3, 4, -2, 6, -7, 10, -9, 11, -6, 8, -10, 9, -5
11a_82	1, -11, 2, -1, 4, -7, 6, -10, 11, -2, 3, -4, 5, -9, 8, -6, 7, -5, 9, -8, 10, -3
11a_83	1, -11, 2, -1, 4, -5, 6, -10, 11, -2, 3, -4, 7, -9, 8, -6, 10, -7, 9, -8, 5, -3
11a_84	1, -11, 2, -1, 4, -7, 6, -10, 11, -2, 3, -4, 8, -9, 5, -6, 7, -5, 9, -8, 10, -3
11a_85	1, -11, 2, -1, 4, -5, 6, -10, 11, -2, 3, -4, 7, -9, 8, -6, 10, -8, 9, -7, 5, -3
11a_86	1, -4, 3, -1, 2, -10, 5, -11, 9, -3, 4, -2, 7, -8, 10, -5, 11, -9, 6, -7, 8, -6
11a_87	1, -4, 3, -1, 2, -9, 10, -11, 5, -3, 4, -2, 7, -8, 11, -10, 9, -5, 6, -7, 8, -6
11a_88	1, -4, 3, -1, 2, -7, 6, -9, 8, -3, 4, -2, 5, -11, 10, -6, 9, -8, 7, -5, 11, -10
11a_89	1, -4, 3, -1, 2, -8, 5, -11, 10, -3, 4, -2, 6, -7, 8, -5, 9, -10, 11, -9, 7, -6
11a_90	1, -4, 3, -1, 2, -7, 6, -10, 8, -3, 4, -2, 9, -11, 5, -6, 10, -8, 7, -5, 11, -9
11a_91	1, -4, 3, -1, 2, -8, 9, -11, 5, -3, 4, -2, 6, -7, 10, -9, 11, -10, 8, -5, 7, -6
11a_92	1, -5, 6, -9, 10, -8, 11, -7, 9, -10, 8, -2, 4, -3, 5, -11, 7, -6, 2, -1, 3, -4
11a_93	1, -5, 6, -8, 10, -9, 11, -7, 9, -10, 8, -2, 4, -3, 5, -11, 7, -6, 2, -1, 3, -4
11a_94	1, -11, 2, -1, 3, -9, 4, -10, 11, -2, 10, -3, 5, -7, 6, -8, 9, -4, 8, -5, 7, -6
11a_95	1, -11, 2, -1, 3, -9, 4, -10, 11, -2, 10, -3, 5, -8, 6, -7, 9, -4, 7, -6, 8, -5
11a_96	1, -4, 3, -1, 2, -11, 7, -10, 6, -3, 4, -2, 5, -6, 10, -9, 8, -7, 11, -8, 9, -5
11a_97	1, -4, 3, -1, 2, -9, 7, -8, 6, -3, 4, -2, 5, -11, 10, -6, 8, -7, 9, -5, 11, -10
11a_98	1, -4, 3, -1, 2, -9, 7, -8, 6, -3, 4, -2, 10, -11, 5, -6, 8, -7, 9, -5, 11, -10
11a_99	1, -4, 3, -1, 2, -11, 5, -10, 9, -3, 4, -2, 7, -8, 10, -9, 6, -7, 11, -5, 8, -6
11a_100	1, -4, 3, -1, 2, -11, 5, -10, 8, -3, 4, -2, 6, -9, 10, -8, 9, -7, 11, -5, 7, -6
11a_101	1, -11, 2, -1, 7, -8, 4, -5, 11, -2, 3, -4, 6, -7, 9, -10, 8, -6, 5, -3, 10, -9
11a_102	1, -4, 3, -1, 5, -6, 2, -9, 8, -3, 4, -2, 6, -5, 7, -11, 10, -8, 9, -7, 11, -10
11a_103	1, -4, 3, -1, 5, -6, 2, -9, 8, -3, 4, -2, 6, -5, 10, -11, 7, -8, 9, -7, 11, -10
11a_104	1, -4, 3, -1, 6, -7, 2, -11, 8, -3, 4, -2, 5, -6, 7, -5, 9, -10, 11, -8, 10, -9
11a_105	1, -11, 2, -1, 3, -8, 4, -10, 11, -2, 5, -9, 10, -3, 8, -4, 6, -7, 9, -5, 7, -6
11a_106	1, -11, 2, -1, 4, -6, 5, -7, 11, -2, 9, -10, 3, -4, 6, -5, 7, -3, 8, -9, 10, -8
11a_107	1, -11, 2, -1, 4, -5, 6, -7, 11, -2, 9, -10, 3, -4, 7, -6, 5, -3, 8, -9, 10, -8
11a_108	1, -11, 2, -1, 4, -7, 6, -8, 11, -2, 3, -10, 9, -4, 5, -6, 7, -5, 8, -3, 10, -9
11a_109	1, -11, 2, -1, 4, -5, 6, -8, 11, -2, 3, -10, 9, -4, 7, -6, 8, -7, 5, -3, 10, -9
11a_110	1, -11, 2, -1, 4, -7, 6, -8, 11, -2, 9, -10, 3, -4, 5, -6, 7, -5, 8, -3, 10, -9
11a_111	1, -11, 2, -1, 4, -5, 6, -8, 11, -2, 9, -10, 3, -4, 7, -6, 8, -7, 5, -3, 10, -9
11a_112	1, -4, 3, -1, 7, -9, 8, -11, 5, -3, 4, -6, 10, -7, 9, -8, 2, -5, 6, -10, 11, -2
11a_113	1, -4, 3, -1, 9, -11, 5, -7, 6, -3, 4, -8, 10, -9, 2, -5, 7, -6, 8, -10, 11, -2
11a_114	1, -11, 2, -1, 3, -7, 9, -10, 11, -2, 5, -6, 7, -3, 4, -5, 8, -9, 10, -8, 6, -4
11a_115	1, -11, 2, -1, 5, -7, 4, -8, 11, -2, 3, -6, 7, -5, 9, -10, 6, -4, 8, -3, 10, -9
11a_116	1, -11, 2, -1, 3, -8, 4, -10, 11, -2, 7, -9, 10, -3, 5, -6, 8, -4, 9, -7, 6, -5
11a_117	1, -11, 2, -1, 3, -8, 4, -10, 11, -2, 7, -9, 10, -3, 5, -6, 8, -4, 6, -5, 9, -7
11a_118	1, -4, 3, -1, 5, -8, 7, -11, 2, -3, 4, -2, 11, -5, 6, -10, 9, -7, 8, -6, 10, -9
11a_119	1, -4, 3, -1, 5, -8, 7, -11, 2, -3, 4, -2, 11, -5, 9, -10, 6, -7, 8, -6, 10, -9
11a_120	1, -4, 3, -1, 6, -10, 7, -11, 2, -3, 4, -2, 5, -6, 10, -9, 8, -7, 11, -8, 9, -5
11a_121	1, -4, 3, -1, 6, -9, 10, -8, 2, -3, 4, -2, 5, -6, 8, -11, 7, -10, 9, -7, 11, -5
11a_122	1, -4, 3, -1, 9, -11, 6, -7, 5, -3, 4, -8, 10, -9, 2, -5, 7, -6, 8, -10, 11, -2
11a_123	1, -11, 2, -1, 5, -6, 3, -8, 11, -2, 8, -7, 4, -5, 9, -10, 6, -4, 7, -3, 10, -9
11a_124	1, -11, 2, -1, 3, -9, 6, -10, 11, -2, 5, -8, 10, -3, 4, -5, 8, -7, 9, -6, 7, -4
11a_125	1, -11, 2, -1, 4, -9, 6, -5, 11, -2, 3, -7, 8, -4, 5, -3, 10, -8, 9, -6, 7, -10
11a_126	1, -11, 2, -1, 6, -5, 7, -4, 11, -2, 3, -10, 9, -6, 4, -3, 10, -8, 5, -7, 8, -9
11a_127	1, -11, 2, -1, 4, -5, 6, -7, 11, -2, 3, -10, 9, -4, 7, -8, 10, -9, 5, -6, 8, -3
11a_128	1, -4, 3, -1, 2, -11, 7, -10, 6, -3, 4, -5, 11, -2, 5, -6, 8, -9, 10, -7, 9, -8
11a_129	1, -4, 3, -1, 7, -11, 10, -9, 5, -3, 4, -6, 8, -7, 2, -5, 6, -8, 11, -10, 9, -2
11a_130	1, -4, 3, -1, 5, -11, 2, -10, 6, -3, 4, -8, 9, -5, 7, -6, 8, -9, 10, -2, 11, -7
11a_131	1, -4, 3, -1, 2, -11, 10, -8, 7, -3, 4, -9, 5, -2, 11, -6, 8, -7, 9, -5, 6, -10
11a_132	1, -4, 3, -1, 5, -6, 2, -9, 8, -3, 4, -2, 7, -11, 6, -5, 10, -8, 9, -7, 11, -10
11a_133	1, -11, 2, -1, 3, -10, 8, -9, 11, -2, 4, -7, 9, -8, 10, -3, 5, -6, 7, -4, 6, -5
11a_134	1, -11, 2, -1, 9, -10, 3, -7, 11, -2, 5, -6, 7, -3, 8, -9, 10, -8, 4, -5, 6, -4
11a_135	1, -4, 3, -1, 5, -9, 7, -8, 2, -3, 4, -2, 10, -7, 11, -5, 6, -10, 8, -11, 9, -6
11a_136	1, -9, 11, -7, 10, -6, 9, -5, 7, -2, 8, -10, 4, -3, 6, -8, 2, -11, 5, -1, 3, -4
11a_137	1, -4, 3, -1, 7, -10, 8, -11, 5, -3, 4, -6, 9, -8, 10, -7, 2, -5, 6, -9, 11, -2
11a_138	1, -4, 3, -1, 2, -8, 9, -10, 6, -3, 4, -5, 7, -9, 11, -2, 5, -6, 10, -7, 8, -11
11a_139	1, -11, 2, -1, 3, -8, 4, -10, 11, -2, 5, -7, 6, -9, 10, -3, 8, -4, 9, -5, 7, -6
11a_140	1, -11, 2, -1, 3, -7, 4, -10, 11, -2, 5, -9, 6, -8, 10, -3, 7, -4, 8, -6, 9, -5
11a_141	1, -4, 3, -1, 5, -8, 7, -9, 2, -3, 4, -2, 9, -11, 10, -5, 6, -7, 11, -10, 8, -6
11a_142	1, -4, 3, -1, 6, -8, 7, -9, 2, -3, 4, -2, 5, -11, 10, -6, 8, -7, 9, -5, 11, -10
11a_143	1, -4, 3, -1, 6, -7, 8, -9, 2, -3, 4, -2, 5, -11, 10, -6, 9, -8, 7, -5, 11, -10
11a_144	1, -4, 3, -1, 6, -8, 7, -9, 2, -3, 4, -2, 10, -11, 5, -6, 8, -7, 9, -5, 11, -10
11a_145	1, -4, 3, -1, 6, -7, 8, -9, 2, -3, 4, -2, 10, -11, 5, -6, 9, -8, 7, -5, 11, -10
11a_146	1, -4, 3, -1, 6, -8, 7, -9, 2, -3, 4, -11, 10, -2, 5, -6, 8, -7, 11, -10, 9, -5
11a_147	1, -11, 2, -1, 3, -8, 4, -10, 11, -2, 7, -6, 5, -9, 10, -3, 6, -5, 8, -4, 9, -7
11a_148	1, -4, 3, -1, 5, -10, 9, -11, 2, -3, 4, -2, 7, -8, 10, -5, 6, -7, 11, -9, 8, -6
11a_149	1, -4, 3, -1, 5, -10, 8, -11, 2, -3, 4, -2, 7, -9, 11, -5, 6, -7, 9, -8, 10, -6
11a_150	1, -4, 3, -1, 8, -7, 9, -6, 2, -3, 4, -2, 5, -11, 10, -8, 6, -5, 11, -9, 7, -10
11a_151	1, -4, 3, -1, 6, -8, 7, -9, 2, -3, 4, -11, 10, -2, 5, -6, 11, -10, 8, -7, 9, -5
11a_152	1, -4, 3, -1, 6, -7, 8, -9, 2, -3, 4, -11, 10, -2, 5, -6, 11, -10, 9, -8, 7, -5
11a_153	1, -11, 2, -1, 3, -10, 8, -9, 11, -2, 9, -8, 4, -6, 5, -7, 10, -3, 7, -4, 6, -5
11a_154	1, -11, 2, -1, 3, -10, 8, -9, 11, -2, 9, -8, 4, -7, 5, -6, 10, -3, 6, -5, 7, -4
11a_155	1, -11, 2, -1, 8, -7, 4, -5, 11, -2, 3, -4, 6, -9, 5, -3, 10, -8, 9, -6, 7, -10
11a_156	1, -4, 3, -1, 6, -7, 2, -11, 10, -3, 4, -2, 11, -10, 5, -9, 8, -6, 7, -5, 9, -8
11a_157	1, -4, 3, -1, 6, -7, 2, -11, 10, -3, 4, -2, 5, -9, 11, -10, 8, -6, 7, -5, 9, -8
11a_158	1, -11, 2, -1, 4, -7, 5, -6, 11, -2, 3, -8, 9, -5, 6, -3, 10, -4, 7, -9, 8, -10
11a_159	1, -11, 2, -1, 3, -10, 8, -9, 11, -2, 4, -7, 9, -8, 5, -6, 10, -3, 6, -5, 7, -4
11a_160	1, -11, 2, -1, 7, -8, 3, -9, 11, -2, 4, -10, 6, -3, 9, -5, 10, -7, 8, -6, 5, -4
11a_161	1, -4, 3, -1, 8, -9, 5, -6, 2, -3, 4, -2, 6, -5, 7, -11, 10, -8, 9, -7, 11, -10
11a_162	1, -4, 3, -1, 6, -8, 7, -9, 2, -3, 4, -11, 8, -7, 10, -2, 5, -6, 11, -10, 9, -5
11a_163	1, -4, 3, -1, 6, -7, 2, -10, 8, -3, 4, -11, 9, -2, 10, -8, 5, -6, 11, -9, 7, -5
11a_164	1, -4, 3, -1, 8, -9, 7, -11, 5, -3, 4, -6, 10, -7, 2, -5, 6, -8, 9, -10, 11, -2
11a_165	1, -11, 2, -1, 3, -10, 8, -9, 11, -2, 4, -6, 5, -7, 9, -8, 10, -3, 7, -4, 6, -5
11a_166	1, -11, 2, -1, 3, -10, 8, -9, 11, -2, 4, -7, 5, -6, 9, -8, 10, -3, 6, -5, 7, -4
11a_167	1, -4, 3, -1, 7, -11, 9, -5, 2, -3, 4, -2, 5, -8, 10, -9, 6, -7, 8, -10, 11, -6
11a_168	1, -4, 3, -1, 8, -9, 5, -6, 2, -3, 4, -11, 10, -2, 6, -5, 7, -8, 11, -10, 9, -7
11a_169	1, -4, 3, -1, 6, -9, 8, -7, 2, -3, 4, -11, 10, -2, 5, -8, 9, -6, 11, -10, 7, -5
11a_170	1, -11, 2, -1, 4, -8, 7, -5, 11, -2, 3, -9, 8, -6, 5, -3, 10, -4, 6, -7, 9, -10
11a_171	1, -11, 2, -1, 4, -7, 3, -9, 11, -2, 6, -10, 7, -5, 9, -8, 10, -4, 5, -3, 8, -6
11a_172	1, -4, 3, -1, 6, -8, 5, -9, 2, -3, 4, -11, 10, -2, 9, -7, 8, -6, 11, -10, 7, -5
11a_173	1, -11, 2, -1, 3, -10, 6, -9, 11, -2, 9, -8, 7, -6, 4, -5, 10, -7, 8, -3, 5, -4
11a_174	1, -11, 2, -1, 4, -6, 5, -9, 8, -10, 11, -2, 3, -4, 6, -5, 7, -8, 9, -7, 10, -3
11a_175	1, -11, 2, -1, 4, -6, 5, -7, 8, -10, 11, -2, 3, -4, 6, -5, 9, -8, 10, -9, 7, -3
11a_176	1, -11, 2, -1, 4, -7, 6, -9, 8, -10, 11, -2, 3, -4, 5, -6, 9, -8, 7, -5, 10, -3
11a_177	1, -11, 2, -1, 4, -5, 6, -9, 8, -10, 11, -2, 3, -4, 7, -6, 9, -8, 10, -7, 5, -3
11a_178	1, -11, 2, -1, 4, -5, 6, -8, 9, -10, 11, -2, 3, -4, 7, -6, 10, -9, 8, -7, 5, -3
11a_179	1, -4, 3, -1, 2, -7, 5, -8, 6, -11, 10, -3, 4, -2, 7, -5, 8, -6, 9, -10, 11, -9
11a_180	1, -4, 3, -1, 2, -6, 5, -9, 8, -11, 10, -3, 4, -2, 6, -5, 7, -8, 11, -10, 9, -7
11a_181	1, -4, 3, -1, 2, -6, 7, -8, 5, -11, 10, -3, 4, -2, 8, -7, 6, -5, 9, -10, 11, -9
11a_182	1, -4, 3, -1, 2, -7, 6, -10, 8, -11, 9, -3, 4, -2, 5, -6, 10, -8, 11, -9, 7, -5
11a_183	1, -4, 3, -1, 2, -7, 6, -9, 10, -11, 8, -3, 4, -2, 5, -6, 11, -10, 9, -8, 7, -5
11a_184	1, -4, 3, -1, 2, -6, 7, -10, 9, -11, 5, -3, 4, -2, 8, -7, 10, -9, 11, -8, 6, -5
11a_185	1, -4, 3, -1, 2, -6, 7, -9, 10, -11, 5, -3, 4, -2, 8, -7, 11, -10, 9, -8, 6, -5
